Census Tract,Type,Total,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more",Median income (dollars),Mean income (dollars)
Census Tract 4843; Allegheny County; Pennsylvania,Married-couple families,403,0.0,0.0,0.0,2.0,8.4,11.9,36.2,37.0,3.2,1.2,89676.0,
Census Tract 4843; Allegheny County; Pennsylvania,Nonfamily households,777,17.5,5.5,25.1,8.4,18.0,12.2,2.6,7.7,0.0,3.0,26450.0,45382.0
Census Tract 4845; Allegheny County; Pennsylvania,Families,1395,3.1,2.8,4.4,9.1,22.2,14.2,6.2,14.1,14.4,9.6,63493.0,95078.0
Census Tract 4845; Allegheny County; Pennsylvania,Households,2641,2.8,4.2,10.0,9.7,21.4,20.3,7.8,9.2,9.5,5.1,51129.0,74616.0
Census Tract 4845; Allegheny County; Pennsylvania,Married-couple families,1007,4.3,0.0,1.3,8.9,23.4,8.8,5.4,17.2,17.4,13.3,79267.0,
Census Tract 4845; Allegheny County; Pennsylvania,Nonfamily households,1246,2.4,5.7,16.4,10.4,20.5,27.2,9.6,3.7,4.1,0.0,46224.0,50866.0
Census Tract 4846; Allegheny County; Pennsylvania,Families,349,4.3,0.0,1.4,15.2,5.2,8.0,23.8,33.2,6.3,2.6,91150.0,90220.0
Census Tract 4846; Allegheny County; Pennsylvania,Households,1008,14.2,11.5,6.0,17.5,18.3,5.7,10.0,12.9,3.2,0.9,35776.0,51721.0
Census Tract 4846; Allegheny County; Pennsylvania,Married-couple families,231,3.0,0.0,0.0,16.0,0.0,6.1,24.7,37.7,8.7,3.9,102578.0,
Census Tract 4846; Allegheny County; Pennsylvania,Nonfamily households,659,19.4,17.6,8.3,18.7,25.2,4.4,2.7,2.1,1.5,0.0,28465.0,30993.0
Census Tract 4850; Allegheny County; Pennsylvania,Families,232,3.9,4.3,7.8,7.8,13.8,25.9,6.9,27.2,2.6,0.0,58088.0,70569.0
Census Tract 4850; Allegheny County; Pennsylvania,Households,568,7.4,7.2,4.2,6.3,10.0,40.3,8.5,14.4,1.6,0.0,59242.0,60450.0
Census Tract 4850; Allegheny County; Pennsylvania,Married-couple families,140,0.0,0.0,0.0,10.0,13.6,22.9,8.6,42.1,2.9,0.0,90313.0,
Census Tract 4850; Allegheny County; Pennsylvania,Nonfamily households,336,9.8,9.2,6.0,5.4,8.3,46.1,9.5,4.8,0.9,0.0,57353.0,50056.0
Census Tract 4867; Allegheny County; Pennsylvania,Families,407,9.3,0.0,0.0,6.6,35.4,27.3,14.3,4.7,0.0,2.5,44471.0,83511.0
Census Tract 4867; Allegheny County; Pennsylvania,Households,946,9.6,9.3,8.1,7.7,30.2,22.2,8.8,2.0,0.0,2.0,39662.0,60781.0
Census Tract 4867; Allegheny County; Pennsylvania,Married-couple families,93,11.8,0.0,0.0,29.0,0.0,16.1,11.8,20.4,0.0,10.8,,
Census Tract 4867; Allegheny County; Pennsylvania,Nonfamily households,539,11.9,16.3,14.3,8.5,24.3,18.4,4.6,0.0,0.0,1.7,31250.0,43052.0
Census Tract 4868; Allegheny County; Pennsylvania,Families,329,18.8,0.0,4.9,0.0,15.8,20.1,23.4,11.2,2.4,3.3,62813.0,69631.0
Census Tract 4868; Allegheny County; Pennsylvania,Households,503,18.7,4.8,8.0,6.8,15.7,14.5,16.9,10.9,1.6,2.2,43125.0,57891.0
Census Tract 4868; Allegheny County; Pennsylvania,Married-couple families,173,0.0,0.0,2.9,0.0,16.8,24.3,23.7,21.4,4.6,6.4,76458.0,
Census Tract 4868; Allegheny County; Pennsylvania,Nonfamily households,174,18.4,13.8,13.8,19.5,15.5,4.0,4.6,10.3,0.0,0.0,26750.0,35693.0
Census Tract 4869; Allegheny County; Pennsylvania,Families,328,1.8,8.5,18.3,24.1,9.1,19.8,11.3,4.9,2.1,0.0,30000.0,46329.0
Census Tract 4869; Allegheny County; Pennsylvania,Households,634,10.3,6.3,9.1,16.2,15.5,15.3,7.7,18.5,1.1,0.0,43207.0,53547.0
Census Tract 4869; Allegheny County; Pennsylvania,Married-couple families,116,3.4,0.0,26.7,13.8,4.3,28.4,10.3,6.9,6.0,0.0,50278.0,
Census Tract 4869; Allegheny County; Pennsylvania,Nonfamily households,306,19.3,3.9,4.9,9.2,28.1,10.5,3.9,20.3,0.0,0.0,42988.0,50893.0
Census Tract 4870; Allegheny County; Pennsylvania,Families,410,0.0,0.0,12.4,1.0,14.9,28.0,10.2,20.0,8.8,4.6,69875.0,105831.0
Census Tract 4870; Allegheny County; Pennsylvania,Households,823,5.7,2.2,14.3,19.2,14.3,15.8,9.4,11.7,5.1,2.3,43208.0,71037.0
Census Tract 4870; Allegheny County; Pennsylvania,Married-couple families,195,0.0,0.0,0.0,2.1,5.1,40.5,17.9,21.5,3.1,9.7,78438.0,
Census Tract 4870; Allegheny County; Pennsylvania,Nonfamily households,413,11.4,4.4,16.2,37.3,13.8,3.6,8.5,3.4,1.5,0.0,27271.0,36495.0
Census Tract 4881; Allegheny County; Pennsylvania,Families,520,1.5,2.3,1.5,2.1,22.7,17.7,14.4,18.8,12.3,6.5,80000.0,97924.0
Census Tract 4881; Allegheny County; Pennsylvania,Households,901,3.4,3.7,9.9,6.0,8.9,22.5,12.1,18.1,10.0,5.4,69375.0,85231.0
Census Tract 4881; Allegheny County; Pennsylvania,Married-couple families,331,0.0,0.0,0.0,3.3,5.4,21.8,16.3,24.8,18.1,10.3,107188.0,
Census Tract 4881; Allegheny County; Pennsylvania,Nonfamily households,381,6.0,6.6,21.3,11.3,12.6,29.9,3.1,2.6,2.6,3.9,43708.0,51101.0
Census Tract 4882; Allegheny County; Pennsylvania,Families,716,12.0,0.0,0.0,12.7,6.8,20.4,16.2,23.5,4.9,3.5,73939.0,78790.0
Census Tract 4882; Allegheny County; Pennsylvania,Households,1296,14.4,1.8,3.5,14.0,11.7,16.0,13.5,18.9,3.2,2.9,58125.0,67966.0
Census Tract 4882; Allegheny County; Pennsylvania,Married-couple families,446,0.0,0.0,0.0,14.6,6.7,10.5,21.3,33.4,7.8,5.6,95909.0,
Census Tract 4882; Allegheny County; Pennsylvania,Nonfamily households,580,18.4,4.0,6.9,17.9,17.8,8.3,10.2,13.3,1.2,2.1,36111.0,53798.0
Census Tract 4883; Allegheny County; Pennsylvania,Families,535,7.1,0.0,0.6,3.4,5.2,18.9,10.8,28.4,16.8,8.8,106107.0,110533.0
Census Tract 4883; Allegheny County; Pennsylvania,Households,866,3.8,1.8,12.6,10.4,6.9,18.0,8.9,20.7,11.4,5.4,69000.0,85822.0
Census Tract 4883; Allegheny County; Pennsylvania,Married-couple families,396,4.0,0.0,0.8,1.8,2.5,19.7,12.4,26.3,20.7,11.9,107266.0,
Census Tract 4883; Allegheny County; Pennsylvania,Nonfamily households,331,5.1,4.8,26.6,23.6,8.5,16.6,6.6,5.4,2.7,0.0,31161.0,42941.0
Census Tract 4884; Allegheny County; Pennsylvania,Families,946,1.8,2.0,8.1,3.5,6.9,31.8,7.0,20.0,2.3,16.6,73587.0,101834.0
Census Tract 4884; Allegheny County; Pennsylvania,Households,1929,6.5,6.1,16.2,6.8,7.4,20.0,10.4,17.4,1.1,8.1,57584.0,75851.0
Census Tract 4884; Allegheny County; Pennsylvania,Married-couple families,735,2.3,2.6,8.8,2.0,6.8,30.7,2.0,23.1,3.0,18.5,74112.0,
Census Tract 4884; Allegheny County; Pennsylvania,Nonfamily households,983,11.0,10.1,23.9,10.0,9.9,8.6,11.7,14.9,0.0,0.0,29861.0,48972.0
Census Tract 4885; Allegheny County; Pennsylvania,Families,542,0.0,0.9,3.1,3.7,13.5,15.1,21.8,31.5,6.3,4.1,87500.0,92672.0
Census Tract 4885; Allegheny County; Pennsylvania,Households,1269,1.2,4.4,11.1,8.2,18.5,14.3,17.3,18.8,4.4,1.7,58371.0,70759.0
Census Tract 4885; Allegheny County; Pennsylvania,Married-couple families,417,0.0,1.2,0.0,3.4,17.5,3.8,19.7,41.0,8.2,5.3,103015.0,
Census Tract 4885; Allegheny County; Pennsylvania,Nonfamily households,727,2.1,7.0,17.1,11.6,22.3,13.6,14.0,9.4,3.0,0.0,38604.0,53402.0
Census Tract 4886; Allegheny County; Pennsylvania,Families,1414,3.5,0.0,6.9,5.2,1.4,16.5,28.3,25.8,6.2,6.3,90865.0,97537.0
Census Tract 4886; Allegheny County; Pennsylvania,Households,2039,6.7,0.6,9.5,4.2,8.2,14.9,26.2,19.5,5.8,4.4,83603.0,83394.0
Census Tract 4886; Allegheny County; Pennsylvania,Married-couple families,1155,0.0,0.0,3.7,5.5,1.7,15.8,33.9,26.1,5.5,7.7,91546.0,
Census Tract 4886; Allegheny County; Pennsylvania,Nonfamily households,625,21.8,2.1,15.5,2.1,23.5,11.4,13.6,8.0,2.1,0.0,36760.0,44304.0
Census Tract 4890.01; Allegheny County; Pennsylvania,Families,1315,0.0,1.2,2.5,3.7,5.9,11.4,13.7,38.8,15.5,7.3,114840.0,116035.0
Census Tract 4890.01; Allegheny County; Pennsylvania,Households,1973,3.0,0.8,8.5,4.2,12.8,9.7,13.6,27.8,13.5,6.1,90781.0,100147.0
Census Tract 4890.01; Allegheny County; Pennsylvania,Married-couple families,1083,0.0,1.5,3.0,3.1,7.2,10.1,9.9,40.2,16.2,8.9,120617.0,
Census Tract 4890.01; Allegheny County; Pennsylvania,Nonfamily households,658,9.0,0.0,20.5,7.3,26.4,8.2,13.5,8.4,2.9,3.8,42639.0,61577.0
Census Tract 4890.02; Allegheny County; Pennsylvania,Families,1084,0.0,0.9,0.7,0.8,11.3,18.1,18.4,30.4,8.0,11.3,98929.0,135926.0
Census Tract 4890.02; Allegheny County; Pennsylvania,Households,1577,2.1,2.0,4.3,3.1,13.3,18.7,15.2,25.8,7.0,8.4,82482.0,113290.0
Census Tract 4890.02; Allegheny County; Pennsylvania,Married-couple families,905,0.0,0.0,0.9,0.0,11.8,14.5,17.1,35.4,9.6,10.7,113542.0,
Census Tract 4890.02; Allegheny County; Pennsylvania,Nonfamily households,493,6.7,4.5,12.2,8.1,17.6,20.1,10.8,13.2,4.9,2.0,53472.0,62730.0
Census Tract 4900.02; Allegheny County; Pennsylvania,Families,1478,1.0,0.0,0.0,9.2,19.7,11.6,16.0,25.7,9.3,7.5,90625.0,100187.0
Census Tract 4900.02; Allegheny County; Pennsylvania,Households,2401,0.6,1.4,5.0,14.1,17.6,13.2,15.9,21.1,6.0,5.2,69354.0,85014.0
Census Tract 4900.02; Allegheny County; Pennsylvania,Married-couple families,1140,1.3,0.0,0.0,9.2,12.9,6.8,19.2,33.3,7.5,9.7,103000.0,
Census Tract 4900.02; Allegheny County; Pennsylvania,Nonfamily households,923,0.0,3.6,13.0,21.9,14.2,15.7,15.7,14.3,0.0,1.6,45625.0,60523.0
Census Tract 4900.03; Allegheny County; Pennsylvania,Families,1064,0.0,3.2,1.6,2.0,1.9,13.9,15.6,28.7,21.2,11.9,115128.0,125966.0
Census Tract 4900.03; Allegheny County; Pennsylvania,Households,1415,1.8,4.2,3.0,3.6,2.8,14.5,14.8,26.8,17.0,11.4,108769.0,119949.0
Census Tract 4900.03; Allegheny County; Pennsylvania,Married-couple families,841,0.0,1.5,2.0,0.0,1.0,11.9,15.3,29.3,24.9,14.1,119414.0,
Census Tract 4900.03; Allegheny County; Pennsylvania,Nonfamily households,351,7.4,7.4,7.1,8.5,5.7,16.2,12.3,22.5,2.8,10.0,71172.0,99638.0
Census Tract 4900.04; Allegheny County; Pennsylvania,Families,1392,0.8,0.5,0.0,2.2,4.5,10.8,12.4,21.0,30.0,17.7,141389.0,146026.0
Census Tract 4900.04; Allegheny County; Pennsylvania,Households,1860,2.7,0.9,1.1,4.1,8.1,17.2,10.4,17.3,24.8,13.3,115897.0,124689.0
Census Tract 4900.04; Allegheny County; Pennsylvania,Married-couple families,1156,0.0,0.0,0.0,0.9,2.6,12.1,7.9,23.2,32.0,21.4,155809.0,
Census Tract 4900.04; Allegheny County; Pennsylvania,Nonfamily households,468,8.3,2.1,4.5,10.0,18.8,36.1,4.3,6.2,9.6,0.0,52941.0,61225.0
Census Tract 4911.01; Allegheny County; Pennsylvania,Families,2287,1.4,0.6,1.0,2.1,2.1,5.4,13.4,21.8,11.2,41.0,158240.0,189852.0
Census Tract 4911.01; Allegheny County; Pennsylvania,Households,2765,1.2,1.5,2.0,5.2,2.9,9.8,13.5,17.3,12.2,34.6,141420.0,171433.0
Census Tract 4911.01; Allegheny County; Pennsylvania,Married-couple families,2026,1.2,0.0,1.1,2.4,1.5,4.7,11.2,19.6,12.0,46.2,186563.0,
Census Tract 4911.01; Allegheny County; Pennsylvania,Nonfamily households,478,0.0,5.6,6.7,19.9,7.1,30.8,13.8,6.7,5.4,4.0,64605.0,75252.0
Census Tract 4912; Allegheny County; Pennsylvania,Families,511,0.0,1.8,0.0,3.7,5.9,12.1,13.9,28.4,22.1,12.1,117120.0,142481.0
Census Tract 4912; Allegheny County; Pennsylvania,Households,975,0.7,1.6,5.0,5.9,7.4,12.5,23.6,21.3,13.1,8.7,97519.0,113384.0
Census Tract 4912; Allegheny County; Pennsylvania,Married-couple families,425,0.0,2.1,0.0,3.5,5.6,6.4,7.1,34.1,26.6,14.6,134609.0,
Census Tract 4912; Allegheny County; Pennsylvania,Nonfamily households,464,1.5,1.5,10.6,8.4,10.3,11.6,35.8,12.1,3.2,5.0,82643.0,80405.0
Census Tract 4927; Allegheny County; Pennsylvania,Families,482,5.0,15.4,11.2,7.1,11.4,13.1,9.8,24.5,0.6,2.1,51250.0,64979.0
Census Tract 4927; Allegheny County; Pennsylvania,Households,859,3.5,13.2,13.7,16.3,17.0,12.7,7.6,13.7,0.3,2.0,36583.0,53132.0
Census Tract 4927; Allegheny County; Pennsylvania,Married-couple families,316,0.0,19.3,5.7,1.6,13.0,15.5,11.7,29.1,0.9,3.2,68667.0,
Census Tract 4927; Allegheny County; Pennsylvania,Nonfamily households,377,8.0,10.3,19.6,23.1,20.2,12.2,4.8,0.0,0.0,1.9,30489.0,36246.0
Census Tract 4928; Allegheny County; Pennsylvania,Families,578,15.9,0.0,13.7,11.8,1.4,9.5,33.6,1.4,7.4,5.4,62143.0,81820.0
Census Tract 4928; Allegheny County; Pennsylvania,Households,1002,11.1,4.5,19.5,14.4,12.4,10.0,20.1,0.8,4.3,3.1,36250.0,61432.0
Census Tract 4928; Allegheny County; Pennsylvania,Married-couple families,346,7.2,0.0,22.8,2.6,0.0,15.9,27.7,2.3,12.4,9.0,80169.0,
Census Tract 4928; Allegheny County; Pennsylvania,Nonfamily households,424,4.5,10.6,27.4,17.9,27.4,10.6,1.7,0.0,0.0,0.0,28947.0,33163.0
Census Tract 4929; Allegheny County; Pennsylvania,Families,392,5.6,12.0,1.8,8.4,18.9,19.6,15.3,16.1,0.0,2.3,52321.0,64327.0
Census Tract 4929; Allegheny County; Pennsylvania,Households,886,14.6,9.1,3.5,9.5,20.3,22.3,8.7,10.9,0.0,1.0,44038.0,50277.0
Census Tract 4929; Allegheny County; Pennsylvania,Married-couple families,225,0.0,16.9,3.1,0.0,4.0,21.3,22.7,28.0,0.0,4.0,76141.0,
Census Tract 4929; Allegheny County; Pennsylvania,Nonfamily households,494,23.1,5.5,4.9,10.3,21.5,24.5,3.4,6.9,0.0,0.0,40523.0,39044.0
Census Tract 4940; Allegheny County; Pennsylvania,Families,271,3.3,1.1,10.3,15.1,12.2,16.2,13.7,11.4,12.2,4.4,57083.0,79849.0
Census Tract 4940; Allegheny County; Pennsylvania,Households,605,4.1,5.8,15.0,11.2,19.5,14.0,11.6,11.2,5.0,2.5,45324.0,61407.0
Census Tract 4940; Allegheny County; Pennsylvania,Married-couple families,182,1.6,0.0,4.9,18.1,5.5,18.1,17.0,11.5,16.5,6.6,76875.0,
Census Tract 4940; Allegheny County; Pennsylvania,Nonfamily households,334,6.6,9.6,17.1,9.6,28.4,13.2,7.2,8.4,0.0,0.0,37222.0,42498.0
Census Tract 4950; Allegheny County; Pennsylvania,Families,904,1.2,0.0,0.0,7.4,14.5,38.9,9.8,14.7,7.2,6.2,71281.0,96386.0
Census Tract 4950; Allegheny County; Pennsylvania,Households,1377,4.6,0.9,4.9,9.3,13.7,31.3,13.6,12.9,4.7,4.1,70050.0,80882.0
Census Tract 4950; Allegheny County; Pennsylvania,Married-couple families,720,1.5,0.0,0.0,1.9,13.9,40.7,11.3,13.9,9.0,7.8,71605.0,
Census Tract 4950; Allegheny County; Pennsylvania,Nonfamily households,473,11.2,2.5,14.4,12.9,12.1,16.7,20.7,9.5,0.0,0.0,37875.0,51251.0
Census Tract 4961.01; Allegheny County; Pennsylvania,Families,789,0.0,0.0,1.4,0.9,6.3,12.7,13.7,32.1,12.9,20.0,128218.0,139546.0
Census Tract 4961.01; Allegheny County; Pennsylvania,Households,1243,3.4,0.6,5.6,9.7,7.2,12.7,14.3,24.3,9.0,13.3,98286.0,109174.0
Census Tract 4961.01; Allegheny County; Pennsylvania,Married-couple families,715,0.0,0.0,1.5,1.0,4.8,14.0,9.4,33.0,14.3,22.1,129931.0,
Census Tract 4961.01; Allegheny County; Pennsylvania,Nonfamily households,454,9.3,1.5,13.0,24.9,8.6,12.8,15.4,10.8,2.2,1.5,37143.0,56391.0
Census Tract 4961.02; Allegheny County; Pennsylvania,Families,1105,1.9,2.6,2.4,3.4,12.7,17.3,16.6,11.8,14.5,16.9,82656.0,131962.0
Census Tract 4961.02; Allegheny County; Pennsylvania,Households,1747,5.6,7.2,6.0,4.6,12.1,18.5,14.8,10.0,10.3,11.0,66356.0,102301.0
Census Tract 4961.02; Allegheny County; Pennsylvania,Married-couple families,904,2.3,3.2,1.0,0.2,13.6,14.5,14.3,14.4,17.7,18.8,100800.0,
Census Tract 4961.02; Allegheny County; Pennsylvania,Nonfamily households,642,11.8,15.0,12.3,10.9,10.3,21.2,9.5,5.0,3.1,0.9,35000.0,48663.0
Census Tract 4962; Allegheny County; Pennsylvania,Families,1556,1.0,0.0,1.1,7.1,13.8,14.6,12.0,25.0,15.9,9.4,100600.0,118190.0
Census Tract 4962; Allegheny County; Pennsylvania,Households,2366,0.9,1.2,10.7,10.5,15.1,13.0,9.0,19.4,13.4,6.8,68036.0,96707.0
Census Tract 4962; Allegheny County; Pennsylvania,Married-couple families,1075,0.0,0.0,1.6,3.3,3.7,15.3,11.9,31.6,21.4,11.2,128075.0,
Census Tract 4962; Allegheny County; Pennsylvania,Nonfamily households,810,2.6,3.5,29.0,18.3,14.3,11.6,8.6,7.0,3.3,1.7,33176.0,48692.0
Census Tract 4970; Allegheny County; Pennsylvania,Families,256,0.0,0.8,1.2,0.0,7.4,28.1,11.7,18.0,22.7,10.2,102500.0,120805.0
Census Tract 4970; Allegheny County; Pennsylvania,Households,427,3.0,1.6,4.9,4.9,9.8,33.7,7.3,13.8,13.6,7.3,73203.0,105103.0
Census Tract 4970; Allegheny County; Pennsylvania,Married-couple families,227,0.0,0.0,0.0,0.0,6.2,24.2,12.3,20.3,25.6,11.5,105208.0,
Census Tract 4970; Allegheny County; Pennsylvania,Nonfamily households,171,7.6,2.9,10.5,12.3,16.4,42.1,0.6,4.7,0.0,2.9,57566.0,79623.0
Census Tract 4980; Allegheny County; Pennsylvania,Families,684,0.0,2.2,1.3,9.4,12.0,13.3,25.4,27.5,3.4,5.6,90000.0,89944.0
Census Tract 4980; Allegheny County; Pennsylvania,Households,1075,0.8,2.2,7.3,9.4,14.4,19.6,19.1,21.0,1.6,4.5,70750.0,82604.0
Census Tract 4980; Allegheny County; Pennsylvania,Married-couple families,514,0.0,2.9,1.0,1.6,7.0,15.6,24.5,35.6,4.5,7.4,96912.0,
Census Tract 4980; Allegheny County; Pennsylvania,Nonfamily households,391,2.3,2.3,18.9,9.5,19.9,30.7,11.8,3.6,0.0,1.0,45938.0,64871.0
Census Tract 4993; Allegheny County; Pennsylvania,Families,378,3.7,0.0,1.9,4.2,15.1,36.5,16.7,15.3,4.2,2.4,64722.0,75334.0
Census Tract 4993; Allegheny County; Pennsylvania,Households,696,4.6,2.6,11.2,16.2,14.4,23.6,15.5,8.3,2.3,1.3,50729.0,59316.0
Census Tract 4993; Allegheny County; Pennsylvania,Married-couple families,232,0.0,0.0,0.0,2.6,13.4,34.9,15.5,22.8,6.9,3.9,74583.0,
Census Tract 4993; Allegheny County; Pennsylvania,Nonfamily households,318,5.7,5.7,24.5,31.8,12.3,10.4,9.7,0.0,0.0,0.0,29821.0,35512.0
Census Tract 4994; Allegheny County; Pennsylvania,Families,680,5.9,1.8,8.2,4.4,20.1,33.5,2.9,16.3,6.8,0.0,56464.0,65516.0
Census Tract 4994; Allegheny County; Pennsylvania,Households,1101,1.1,5.0,16.4,13.4,15.3,22.2,10.0,12.5,4.2,0.0,47202.0,57817.0
Census Tract 4994; Allegheny County; Pennsylvania,Married-couple families,339,0.0,3.5,10.6,0.0,24.8,26.0,2.7,18.9,13.6,0.0,64955.0,
Census Tract 4994; Allegheny County; Pennsylvania,Nonfamily households,421,2.9,10.2,29.7,18.3,10.9,15.7,5.9,6.4,0.0,0.0,28886.0,38024.0
Census Tract 5003; Allegheny County; Pennsylvania,Families,960,1.5,0.0,13.9,5.8,7.7,26.0,16.9,19.6,7.2,1.5,66795.0,77628.0
Census Tract 5003; Allegheny County; Pennsylvania,Households,1601,4.4,0.5,14.6,6.7,11.3,26.0,16.1,13.9,5.6,0.9,61422.0,67751.0
Census Tract 5003; Allegheny County; Pennsylvania,Married-couple families,626,0.0,0.0,9.1,1.4,8.8,25.9,18.1,26.4,8.1,2.2,83690.0,
Census Tract 5003; Allegheny County; Pennsylvania,Nonfamily households,641,8.9,1.2,15.8,8.1,16.7,25.9,16.7,5.3,1.4,0.0,48750.0,51560.0
Census Tract 5010; Allegheny County; Pennsylvania,Families,367,1.6,0.8,8.2,19.3,9.5,22.1,13.1,19.9,3.8,1.6,63594.0,73995.0
Census Tract 5010; Allegheny County; Pennsylvania,Households,809,4.9,10.1,10.0,20.6,11.0,14.1,12.2,14.1,2.1,0.7,41382.0,56573.0
Census Tract 5010; Allegheny County; Pennsylvania,Married-couple families,236,1.3,0.0,5.9,19.1,3.0,21.2,15.7,25.4,5.9,2.5,74792.0,
Census Tract 5010; Allegheny County; Pennsylvania,Nonfamily households,442,7.7,17.9,11.5,21.7,15.4,10.2,9.0,5.9,0.7,0.0,30694.0,39015.0
Census Tract 501; Allegheny County; Pennsylvania,Families,380,14.7,4.2,13.7,5.0,29.7,23.2,3.2,1.3,1.8,3.2,41010.0,44186.0
Census Tract 501; Allegheny County; Pennsylvania,Households,909,21.1,13.4,8.5,17.7,14.4,19.1,2.2,1.4,0.8,1.3,30036.0,33350.0
Census Tract 501; Allegheny County; Pennsylvania,Married-couple families,43,0.0,0.0,9.3,0.0,20.9,14.0,27.9,0.0,0.0,27.9,,
Census Tract 501; Allegheny County; Pennsylvania,Nonfamily households,529,25.7,20.0,4.7,26.8,3.4,16.3,1.5,1.5,0.0,0.0,24107.0,25566.0
Census Tract 5030.02; Allegheny County; Pennsylvania,Families,1510,3.4,1.1,5.6,6.4,12.0,12.3,21.8,21.3,11.7,4.6,85962.0,96551.0
Census Tract 5030.02; Allegheny County; Pennsylvania,Households,2878,8.6,2.7,8.7,8.9,15.8,12.8,15.3,16.9,6.8,3.7,57813.0,81084.0
Census Tract 5030.02; Allegheny County; Pennsylvania,Married-couple families,1107,0.0,1.4,0.0,3.3,10.8,14.7,27.4,24.3,11.7,6.3,94973.0,
Census Tract 5030.02; Allegheny County; Pennsylvania,Nonfamily households,1368,14.3,4.5,13.2,11.8,18.9,13.3,8.1,13.5,1.4,1.2,38170.0,61698.0
Census Tract 5041; Allegheny County; Pennsylvania,Families,1279,6.2,5.2,8.4,7.9,29.3,18.1,15.9,3.4,1.2,4.4,44730.0,83100.0
Census Tract 5041; Allegheny County; Pennsylvania,Households,2260,6.9,6.6,12.1,10.1,30.4,14.4,10.4,4.0,2.0,3.1,39891.0,65561.0
Census Tract 5041; Allegheny County; Pennsylvania,Married-couple families,709,0.0,0.0,12.0,8.2,18.6,25.7,19.5,6.1,2.1,7.9,61410.0,
Census Tract 5041; Allegheny County; Pennsylvania,Nonfamily households,981,9.5,12.9,16.9,15.2,25.2,9.6,1.5,4.8,3.1,1.3,29335.0,39776.0
Census Tract 506; Allegheny County; Pennsylvania,Families,414,11.4,0.0,0.0,11.6,20.5,25.4,2.9,20.0,8.2,0.0,55909.0,70884.0
Census Tract 506; Allegheny County; Pennsylvania,Households,832,7.7,4.9,13.3,15.4,17.5,14.4,1.4,18.3,5.5,1.4,42951.0,61728.0
Census Tract 506; Allegheny County; Pennsylvania,Married-couple families,108,0.0,0.0,0.0,0.0,0.0,30.6,11.1,42.6,15.7,0.0,127000.0,
Census Tract 506; Allegheny County; Pennsylvania,Nonfamily households,418,4.1,9.8,26.6,30.6,3.1,3.6,0.0,16.5,2.9,2.9,26266.0,50684.0
Census Tract 5070; Allegheny County; Pennsylvania,Families,512,0.0,0.8,5.3,7.4,5.7,16.6,16.6,33.4,10.7,3.5,94605.0,98323.0
Census Tract 5070; Allegheny County; Pennsylvania,Households,1012,2.2,2.6,13.7,10.3,15.5,17.4,12.2,18.4,5.4,2.4,60988.0,71881.0
Census Tract 5070; Allegheny County; Pennsylvania,Married-couple families,369,0.0,1.1,7.3,5.7,5.1,20.9,17.3,27.6,10.0,4.9,84612.0,
Census Tract 5070; Allegheny County; Pennsylvania,Nonfamily households,500,4.4,4.4,22.4,13.2,25.6,18.2,7.6,3.0,0.0,1.2,38750.0,44805.0
Census Tract 5080; Allegheny County; Pennsylvania,Families,379,5.8,7.4,3.7,9.0,19.8,7.9,16.4,14.0,16.1,0.0,66719.0,74520.0
Census Tract 5080; Allegheny County; Pennsylvania,Households,856,17.5,7.5,17.4,6.1,15.3,12.4,10.5,6.2,7.1,0.0,36161.0,48108.0
Census Tract 5080; Allegheny County; Pennsylvania,Married-couple families,224,0.0,0.0,2.2,2.7,17.4,10.7,18.3,21.4,27.2,0.0,99750.0,
Census Tract 5080; Allegheny County; Pennsylvania,Nonfamily households,477,26.8,12.6,24.5,9.6,10.5,15.9,0.0,0.0,0.0,0.0,17382.0,23248.0
Census Tract 5094; Allegheny County; Pennsylvania,Families,1342,13.6,3.5,2.3,9.8,22.0,23.9,7.5,13.0,2.8,1.6,46759.0,58520.0
Census Tract 5094; Allegheny County; Pennsylvania,Households,2174,12.6,2.3,8.4,17.8,21.2,16.7,9.2,9.1,1.7,1.0,42344.0,51219.0
Census Tract 5094; Allegheny County; Pennsylvania,Married-couple families,455,0.0,0.0,0.0,0.0,14.1,27.7,16.3,28.8,8.4,4.8,94493.0,
Census Tract 5094; Allegheny County; Pennsylvania,Nonfamily households,832,12.5,5.9,18.3,29.3,21.9,4.9,7.2,0.0,0.0,0.0,28780.0,32665.0
Census Tract 509; Allegheny County; Pennsylvania,Families,359,33.1,8.9,26.7,14.8,9.2,4.5,0.0,2.8,0.0,0.0,22589.0,23486.0
Census Tract 509; Allegheny County; Pennsylvania,Households,738,37.8,18.6,21.0,8.1,8.9,4.2,0.0,1.4,0.0,0.0,12740.0,19580.0
Census Tract 509; Allegheny County; Pennsylvania,Married-couple families,26,0.0,0.0,0.0,0.0,84.6,15.4,0.0,0.0,0.0,0.0,45769.0,
Census Tract 509; Allegheny County; Pennsylvania,Nonfamily households,379,47.0,27.7,10.8,1.8,8.7,4.0,0.0,0.0,0.0,0.0,10373.0,14915.0
Census Tract 5100; Allegheny County; Pennsylvania,Families,481,6.7,4.8,15.0,28.5,15.4,20.2,1.7,7.9,0.0,0.0,34247.0,42161.0
